attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
75,80,79,75,75,67,68,73,76,73,72,69,70,73,54,71,67,48,66,71,77,75,66,63,73,68,56,54,45,9,10,6,13,8,64,72,64,68,77,68,10,2024-07-10,2029-06-01,0,13,Denmark,Oscar,Højlund,Højlund,Oscar Højlund,28320,15951,15951,274952,2025,72,83,2005-01-04T00:00:00.000Z,20,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,6,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274952.png,15,1,1,4001,1,Right,3,3,1,0,,184,76,Male,,,No,No,6000000,5000000,4400000,18500,15500,13500,,,78,61,62,74,71,72,CM,CDM,False,False,False,oscar-hojlund,16,70,70,72,72,70,71,72,71,70,69
49,60,57,52,69,57,78,70,61,71,58,68,73,75,60,73,59,54,61,72,74,55,74,61,59,56,49,65,51,10,13,11,13,7,61,57,68,68,58,64,11,2025-02-03,2029-06-01,0,27,Italy,Cher,Ndour,Ndour,Cher Ndour,7041,26781,26781,276682,1875,70,83,2004-07-27T00:00:00.000Z,20,110374,Fiorentina,31,6,6,fiorentina,27,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276682.png,21,3,7,1037,5,Right,3,4,1,0,,190,84,Male,,,Yes,No,4500000,3800000,3300000,21000,18000,15500,,,55,60,66,66,58,66,CM,CAM | CDM,False,False,False,cher-ndour,17,62,60,62,65,67,69,69,68,66,66
77,80,78,71,78,74,70,75,75,70,75,71,69,74,77,75,32,34,68,61,72,75,52,39,77,77,50,64,40,9,8,8,14,14,60,77,62,63,77,67,11,2025-06-01,2030-06-01,0,27,Italy,Michael,Kayode,Kayode,Michael Kayode,24969,19124,19124,277869,1983,77,83,2004-07-10T00:00:00.000Z,20,1925,Brentford,13,3,9,brentford,33,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277869.png,0,9,9,1015,2,Right,3,3,1,2,22000000.0,179,70,Male,,,No,No,18000000,15500000,13000000,52000,44500,38000,Long Throw,,79,47,63,74,74,74,RB,RM,False,False,False,michael-kayode,18,75,75,74,72,71,69,68,66,68,61
75,71,87,86,49,62,51,64,48,69,23,71,68,72,61,73,69,63,24,55,64,26,70,65,25,24,60,66,63,8,14,13,14,14,56,25,66,60,77,57,13,2025-07-14,2029-06-01,0,46,Sweden,Roony,Bardghji,Roony,Roony Bardghji,31749,3675,31749,265600,1767,70,83,2005-11-15T00:00:00.000Z,19,241,FC Barcelona,53,10,2,fc-barcelona,28,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265600.png,0,4,2,2511,2,Left,4,4,1,0,,173,73,Male,,,No,No,4500000,3800000,3300000,35500,30000,26000,"Gamechanger, Technical, Trickster",,73,66,63,75,24,53,RW,RM,False,False,False,roony-bardghji,18,50,45,36,46,67,61,68,68,69,63
78,79,71,74,75,80,67,67,62,60,70,58,53,77,65,75,57,30,60,53,69,72,43,48,76,71,49,50,41,14,5,12,11,6,60,73,57,63,74,58,10,2023-08-30,2028-06-01,0,45,Spain,Iván,Fresneda Corraliza,Fresneda,Fresneda,16659,12352,12351,266253,1878,74,82,2004-09-20T00:00:00.000Z,20,237,Sporting CP,308,10,9,sporting-cp,22,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266253.png,3,2,2,1502,2,Right,3,4,1,2,,181,79,Male,,,Yes,No,10500000,9000000,7500000,13000,11000,9600,"Block, First Touch",,79,49,53,71,70,71,RB,RM | LB,True,False,False,ivan-fresneda-corraliza,15,72,72,69,69,68,65,65,65,67,62
65,69,67,68,75,54,72,66,71,64,68,48,56,68,61,63,34,48,69,68,71,69,54,39,72,70,35,64,51,13,15,13,7,15,54,71,63,59,67,60,13,2024-07-01,2029-06-01,0,18,France,Jeanuël,Belocian,Belocian,Jeanuël Belocian,17326,4120,4120,268622,1842,70,82,2005-02-17T00:00:00.000Z,20,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268622.png,0,3,6,1016,2,Left,2,3,1,0,6800000.0,182,73,Male,,,Yes,No,4300000,3600000,3100000,28000,23500,20000,,,67,44,61,66,70,68,CB,LB,True,False,False,jeanuel-belocian,18,66,67,70,67,61,62,60,58,59,56
77,74,78,81,63,69,52,75,35,77,25,74,75,77,70,74,74,62,50,71,76,28,72,64,30,25,52,72,55,8,9,7,9,14,65,28,72,64,77,57,10,2023-01-01,2026-06-30,1,52,Argentina,Facundo,Buonanotte,Buonanotte,Facundo Buonanotte,11402,5748,5748,269495,1854,75,82,2004-12-23T00:00:00.000Z,20,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,40,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269495.png,0,7,2,529,1,Left,3,3,1,0,,174,66,Male,,,Yes,No,13000000,11000000,9500000,60000,51000,43500,Technical,,76,65,71,77,32,55,CAM,RM | CM,True,False,False,facundo-buonanotte,17,55,51,41,52,74,69,74,73,74,70
68,76,61,61,76,73,75,68,67,68,69,29,57,63,48,51,26,30,69,66,69,70,49,24,69,65,29,29,35,8,15,8,9,12,49,68,48,60,67,55,11,2022-07-01,2028-06-01,0,7,Belgium,Jorne,Spileers,Spileers,Jorne Spileers,17943,34720,34720,271917,1692,69,82,2005-01-21T00:00:00.000Z,20,231,Club Brugge,4,10,9,club-brugge,58,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271917.png,2,3,1,1526,4,Right,2,3,1,0,,188,79,Male,,,Yes,No,3700000,3200000,2700000,12000,10000,8700,Long Ball Pass,Career Injury Prone,72,32,50,62,68,73,CB,RB | CDM,True,False,False,jorne-spileers,17,65,66,69,67,57,60,54,52,53,50
47,45,55,45,65,40,67,60,25,50,11,6,50,25,12,10,6,11,15,50,55,6,51,8,15,12,10,15,13,70,69,68,71,70,20,11,23,47,51,26,70,2022-01-13,2026-06-30,1,14,England,James,Beadle,Beadle,James Beadle,17050,3958,3958,273621,1228,70,82,2004-07-16T00:00:00.000Z,20,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,25,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273621.png,0,9,1,1517,4,Right,1,3,1,1,,201,85,Male,,,No,No,4000000,3400000,2900000,17000,14500,12500,,"GK Footwork, GK Cross Claimer",46,16,32,41,12,49,GK,-,True,False,False,james-beadle,68,26,25,25,32,31,35,33,28,27,27
67,66,66,66,79,66,75,72,65,72,13,73,63,74,50,71,75,53,71,50,70,18,75,78,13,13,71,63,67,9,8,14,11,12,68,15,63,75,68,59,11,2021-01-09,2026-06-30,1,25,Republic of Ireland,Evan,Ferguson,Ferguson,Evan Ferguson,11207,11764,11764,259608,1809,73,82,2004-10-19T00:00:00.000Z,20,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259608.png,5,1,2,68,5,Right,3,3,1,0,,188,78,Male,,,Yes,No,8000000,6500000,6000000,55000,46500,40000,Finesse Shot,,67,73,58,70,26,71,ST,-,False,False,False,evan-ferguson,17,46,42,40,45,67,61,69,71,69,72
71,65,77,79,49,63,46,72,59,70,40,60,72,72,55,71,63,59,39,70,75,52,65,63,56,50,51,62,55,12,7,7,10,6,57,53,67,58,73,60,9,2022-05-13,2028-06-01,0,21,Germany,Umut,Tohumcu,Tohumcu,Umut Tohumcu,37247,36513,36513,269084,1823,70,82,2004-08-11T00:00:00.000Z,20,10029,TSG 1899 Hoffenheim,19,5,7,tsg-1899-hoffenheim,17,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269084.png,3,4,2,1549,2,Right,3,4,1,0,7200000.0,175,71,Male,,,Yes,No,4500000,3800000,3300000,16500,14000,12000,,,68,60,66,74,47,54,CAM,CM,False,False,False,umut-tohumcu,15,59,57,52,60,67,67,70,67,67,62
72,69,78,77,61,71,59,69,38,70,28,71,77,79,75,80,70,66,45,71,77,33,68,67,34,30,58,73,63,10,7,9,15,14,65,33,74,66,73,58,11,2025-09-01,2030-06-01,0,97,Algeria,Badredine,Bouanani,Bouanani,Badredine Bouanani,3321,5197,5197,270465,1884,75,82,2004-12-08T00:00:00.000Z,20,36,VfB Stuttgart,19,7,5,vfb-stuttgart,27,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270465.png,0,9,2,1539,4,Left,3,3,1,0,,177,68,Male,,,Yes,No,13000000,11000000,9500000,30500,26000,22500,"Inventive, Technical",,71,66,73,76,34,57,RW,CAM | RM,False,False,False,badredine-bouanani,17,57,53,43,54,74,70,74,73,74,68
79,76,85,81,63,66,55,67,55,69,53,68,66,71,68,72,68,57,48,57,69,25,64,62,52,44,57,66,52,10,14,5,9,13,62,41,65,62,78,61,11,2025-01-18,2030-06-01,0,14,England,Romain,Esse,Esse,Romain Esse,31670,11079,11079,273616,1866,70,82,2005-05-13T00:00:00.000Z,20,1799,Crystal Palace,13,6,8,crystal-palace,21,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273616.png,21,9,10,1016,1,Left,3,2,1,0,,182,75,Male,,,No,No,4500000,3800000,3300000,39000,33000,28500,"Inventive, Technical",,78,62,64,74,44,60,RW,CAM | LW | RM,False,False,False,romain-esse,17,60,57,50,56,69,65,69,68,70,65
55,85,44,32,85,56,92,71,73,61,71,35,62,62,47,54,26,30,76,67,69,74,73,23,76,69,21,51,38,10,12,13,7,13,48,73,53,66,58,57,11,2023-07-18,2029-06-01,0,18,France,El Chadaille,Bitshiabu,Bitshiabu,El Chadaille Bitshiabu,10468,4676,4676,263193,1733,75,87,2005-05-16T00:00:00.000Z,20,112172,RB Leipzig,19,8,10,rb-leipzig,5,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263193.png,0,9,10,1021,6,Left,2,3,1,0,,196,95,Male,,,Yes,No,15000000,12500000,11000000,34000,29000,25000,Pinged Pass,,70,36,54,54,73,77,CB,-,True,False,False,el-chadaille-bitshiabu,17,65,67,75,69,57,60,55,54,53,55
77,75,86,90,62,84,58,86,85,77,79,81,83,85,69,86,71,47,42,82,84,59,56,70,78,72,49,74,51,8,10,11,13,7,63,70,75,66,83,76,10,2020-07-01,2026-06-01,0,45,Spain,Pablo Martín,Páez Gavira,Gavi,Gavi,28570,30223,12927,264240,2147,83,88,2004-08-05T00:00:00.000Z,20,241,FC Barcelona,53,10,2,fc-barcelona,6,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264240.png,3,4,2,42,2,Right,3,3,3,0,,173,70,Male,,,Yes,No,63500000,53500000,46000000,100000,84000,73000,"Tiki Taka, Press Proven, Relentless",,76,63,73,85,66,72,CM,CAM | CDM,True,False,False,pablo-martin-paez-gavira,17,77,75,70,78,80,82,81,79,80,71
78,69,83,85,54,75,43,80,44,80,55,80,84,84,82,85,76,77,41,82,84,52,80,81,57,46,70,85,71,13,10,11,10,14,71,52,83,67,79,69,12,2023-07-06,2029-06-01,0,48,Turkey,Arda,Güler,Arda Güler,Arda Güler,2526,14292,2527,264309,2121,82,89,2005-02-25T00:00:00.000Z,20,243,Real Madrid,53,10,7,real-madrid,15,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264309.png,3,4,1,1549,2,Left,4,3,1,1,,175,70,Male,,,Yes,No,71000000,60500000,52000000,160000,135000,115000,"Finesse Shot, Incisive Pass, Whipped Pass, Inventive, Technical",,74,76,82,83,50,54,RM,CAM | CM | RW,True,False,False,arda-guler,19,69,65,54,67,80,79,81,80,81,73
65,72,55,61,81,69,75,79,73,72,79,41,60,69,47,60,38,32,76,58,75,77,51,37,82,80,35,37,40,13,7,5,14,14,55,80,52,63,67,61,11,2024-07-18,2029-06-01,0,18,France,Leny,Yoro,Yoro,Leny Yoro,21422,39678,39678,269087,1829,78,86,2005-11-13T00:00:00.000Z,19,11,Manchester United,13,7,6,manchester-united,15,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269087.png,20,9,4,1542,4,Right,2,3,1,0,,190,75,Male,,,Yes,No,33500000,28500000,24500000,67000,57000,49000,,,69,40,52,66,79,75,CB,-,True,False,False,leny-yoro,19,71,73,77,73,61,65,61,59,58,57
70,72,66,67,75,77,72,75,71,75,74,68,71,74,67,74,59,55,68,74,75,73,62,60,74,73,55,60,57,15,12,13,5,6,65,74,68,70,70,70,11,2024-07-02,2030-06-01,0,14,England,Archie,Gray,Gray,Archie Gray,2521,13735,13735,270208,2044,75,86,2006-03-12T00:00:00.000Z,19,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270208.png,0,8,2,43,4,Right,2,4,1,1,,187,70,Male,,,No,No,13500000,11500000,10000000,59000,50000,43500,,Career One Club Player,71,60,67,72,72,74,CDM,CB | RB | CM,True,False,False,archie-gray,16,73,72,72,73,71,72,71,69,70,67
94,94,92,80,61,70,47,77,63,78,54,78,76,80,77,83,75,44,40,57,72,58,69,62,60,49,53,70,57,9,8,7,8,11,64,56,67,62,88,68,9,2024-06-30,2029-06-01,0,116,Gambia,Yankuba,Minteh,Minteh,Yankuba Minteh,39361,25294,25294,271800,2013,79,86,2004-07-22T00:00:00.000Z,20,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,11,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271800.png,0,3,10,1015,2,Left,4,3,1,1,,180,65,Male,,,Yes,No,41000000,35000000,30000000,77000,66000,56000,Rapid,,94,66,66,82,52,60,RM,RW,True,False,False,yankuba-minteh,16,69,66,57,63,78,71,77,77,79,71
77,71,84,86,87,92,78,85,84,85,85,79,84,87,67,84,71,72,81,86,86,83,79,73,84,81,80,76,60,8,7,5,13,13,77,83,81,82,81,80,10,2024-08-05,2029-06-01,0,38,Portugal,João Pedro,Gonçalves Neves,João Neves,João Neves,18104,13587,18099,272834,2373,86,91,2004-09-27T00:00:00.000Z,20,73,Paris Saint-Germain,16,10,10,paris-saint-germain,87,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272834.png,3,6,4,13,2,Right,3,4,3,1,,174,66,Male,,,Yes,No,118500000,100500000,86500000,120000,100000,87000,"Acrobatic, Long Ball Pass, Tiki Taka, Aerial Fortress, Relentless",Career One Club Player,74,74,79,85,83,85,CM,CDM,True,False,False,joao-pedro-goncalves-neves,18,81,81,82,84,81,84,82,80,79,79
87,84,76,78,91,69,73,79,72,78,77,61,67,78,66,70,39,31,69,74,79,74,55,30,77,73,36,59,34,8,5,5,9,13,58,75,63,64,81,65,8,2025-08-03,2032-06-01,0,34,Holland,Jorrel,Hato,Hato,Jorrel Hato,17947,14839,14839,272978,1976,78,89,2006-03-07T00:00:00.000Z,19,5,Chelsea,13,8,10,chelsea,21,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272978.png,21,9,9,1024,2,Left,2,3,1,2,,182,76,Male,,,Yes,No,34000000,29000000,25000000,0,0,0,"Pinged Pass, Jockey, Intercept, Quick Step",Career One Club Player,86,43,63,77,74,76,LB,CB | CDM,True,False,False,jorrel-hato,16,75,75,75,75,71,71,69,67,68,63
67,63,71,68,73,71,71,73,50,78,68,68,77,73,64,75,63,59,64,74,77,63,72,67,69,62,56,69,49,9,7,10,7,12,65,65,70,71,69,65,9,2023-02-11,2028-06-01,0,14,England,Lewis,Miley,L.Miley,Lewis Miley,21536,25152,46053,274246,1999,73,86,2006-05-01T00:00:00.000Z,19,13,Newcastle United,13,8,10,newcastle-united,67,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274246.png,3,5,2,4001,4,Right,3,4,1,0,,193,80,Male,,,No,No,8500000,7000000,6000000,0,0,0,,,65,63,70,73,65,66,CM,CDM,True,False,False,lewis-miley,15,68,67,66,69,71,73,72,70,70,68
92,88,87,84,63,74,55,69,40,73,57,70,68,77,72,80,68,48,36,50,65,60,67,56,37,33,60,75,50,5,6,12,10,8,61,44,66,63,84,60,9,2025-07-09,2030-06-01,0,129,Morocco,Chemsdine,Talbi,Talbi,Chemsdine Talbi,6998,35666,35666,275048,1895,74,87,2005-05-09T00:00:00.000Z,20,106,Sunderland,13,2,8,sunderland,7,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275048.png,3,5,3,531,1,Right,3,4,1,0,,175,64,Male,,,Yes,No,12000000,10000000,8500000,45500,38500,33000,Technical,,90,62,63,78,45,58,RW,RM,True,False,False,chemsdine-talbi,14,64,60,50,57,73,65,71,72,74,67
87,82,92,92,53,55,40,71,54,74,39,71,72,74,70,81,66,69,40,69,71,32,68,69,44,37,59,78,52,9,12,6,11,13,62,38,75,57,85,61,11,2024-01-25,2026-06-30,1,52,Argentina,Claudio,Echeverri,Echeverri,Claudio Echeverri,7450,10212,10212,276528,1912,74,86,2006-01-02T00:00:00.000Z,19,10,Manchester City,13,10,8,manchester-city,9,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276528.png,0,3,3,4020,8,Right,3,3,1,0,,170,65,Male,,,Yes,No,12000000,10000000,8500000,68000,58000,49500,,,85,64,72,81,38,51,CAM,CM | LW,True,False,False,claudio-echeverri,17,58,55,45,55,73,67,73,72,74,67
88,84,94,83,60,73,50,88,45,84,18,88,88,90,89,92,83,65,33,84,88,23,83,82,27,28,65,87,69,9,13,7,7,10,72,26,84,70,88,66,10,2022-07-01,2031-06-01,0,45,Spain,Lamine Yamal,Nasraoui Ebana,Lamine Yamal,Lamine Yamal,20874,26627,20874,277643,2077,89,95,2007-07-13T00:00:00.000Z,17,241,FC Barcelona,53,10,2,fc-barcelona,10,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277643.png,16,9,7,1028,1,Left,5,3,5,2,,180,72,Male,,,Yes,No,173500000,147000000,126500000,120000,100000,87000,"Finesse Shot, Gamechanger, Incisive Pass, Inventive, First Touch, Quick Step",,86,78,84,89,26,57,RM,RW,True,False,False,lamine-yamal-nasraoui-ebana,18,62,55,40,57,87,80,88,86,88,78
72,73,67,62,87,68,77,83,80,80,83,51,74,82,31,78,41,33,83,86,85,84,51,35,84,82,41,22,41,10,6,14,14,7,57,84,61,64,72,69,11,2023-07-01,2029-06-01,0,45,Spain,Pau,Cubarsí Paredes,Cubarsí,Pau Cubarsí,29000,7991,7990,278046,1967,82,88,2007-01-22T00:00:00.000Z,18,241,FC Barcelona,53,10,2,fc-barcelona,5,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278046.png,0,5,4,1551,1,Right,2,4,3,0,91100000.0,183,79,Male,,,Yes,No,47500000,40500000,34500000,75000,64000,55000,Long Ball Pass,,73,43,55,75,83,78,CB,-,True,False,False,pau-cubarsi-paredes,17,74,75,82,81,69,76,71,68,66,64
68,74,53,33,85,68,78,81,79,78,83,59,76,82,50,76,44,49,83,83,85,82,71,64,82,82,41,65,68,12,7,14,8,14,61,82,71,74,62,74,11,2025-06-01,2030-06-01,0,45,Spain,Dean,Huijsen,Huijsen,Dean Huijsen,8813,15743,15743,278349,2077,82,89,2005-04-14T00:00:00.000Z,20,243,Real Madrid,53,10,7,real-madrid,24,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278349.png,5,8,2,44,4,Right,2,5,3,0,126000000.0,196,86,Male,,,Yes,No,66000000,56000000,48000000,150000,125000,110000,"Long Ball Pass, Block, Slide Tackle, Aerial Fortress",,71,58,68,67,82,78,CB,-,True,False,False,dean-huijsen,18,75,77,81,81,71,77,73,71,69,68
90,86,91,90,56,55,47,69,43,63,23,64,59,74,64,87,61,55,33,59,67,21,64,63,28,30,51,63,48,10,6,9,11,15,56,27,68,57,86,50,11,2023-01-27,2029-06-01,0,7,Belgium,Julien,Duranville,Duranville,Julien Duranville,18235,9992,9992,262105,1755,72,87,2006-05-05T00:00:00.000Z,19,22,Borussia Dortmund,19,9,3,borussia-dortmund,16,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262105.png,0,9,7,1016,7,Right,5,3,1,1,12800000.0,170,67,Male,,,No,No,6500000,5500000,4800000,23000,19500,17000,"Technical, Trickster, Quick Step",,88,59,61,79,27,50,RM,LM | ST | RW,False,False,False,julien-duranville,16,53,49,37,47,71,62,70,70,73,64
92,86,91,87,69,73,59,71,57,71,35,74,75,82,68,82,73,58,45,63,71,38,83,69,47,53,60,75,54,12,14,14,10,9,64,46,72,71,86,61,12,2024-08-13,2029-06-01,0,36,Norway,Antonio,Nusa,Nusa,Antonio Nusa,2350,27553,27553,262863,2020,77,87,2005-04-17T00:00:00.000Z,20,112172,RB Leipzig,19,8,10,rb-leipzig,7,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262863.png,3,3,5,1001,1,Right,4,4,1,1,,183,77,Male,,,Yes,No,27500000,23000000,20000000,40500,34500,29500,"Inventive, Technical, Quick Step",,89,69,68,81,44,65,LM,CAM | LW,False,False,False,antonio-nusa,17,63,60,51,58,76,70,76,76,77,72
75,65,79,76,67,76,61,76,65,79,77,61,81,81,69,78,48,48,54,79,83,75,66,63,64,59,38,71,60,9,6,13,8,9,59,66,72,67,75,71,9,2025-01-15,2026-06-30,1,7,Belgium,Arthur,Vermeeren,Vermeeren,Arthur Vermeeren,2734,37809,37809,269859,2019,77,87,2005-02-07T00:00:00.000Z,20,112172,RB Leipzig,19,8,10,rb-leipzig,18,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269859.png,2,2,2,4007,1,Right,3,4,1,0,,180,74,Male,,,No,No,27000000,23000000,20000000,40500,34500,29500,"Block, Anticipate","Career One Club Player, Career Injury Prone",70,56,72,78,66,67,CM,CDM | CAM,False,False,False,arthur-vermeeren,15,72,70,67,74,73,76,74,70,72,64
80,78,74,84,80,88,75,79,76,78,79,76,79,81,68,78,66,53,66,81,82,71,76,69,80,73,49,66,59,14,11,7,15,8,67,75,72,78,79,75,11,2022-07-15,2029-06-01,0,18,France,Warren,Zaïre-Emery,Zaïre-Emery,Warren Zaïre-Emery,38548,40039,40039,270673,2199,80,87,2006-03-08T00:00:00.000Z,19,73,Paris Saint-Germain,16,10,10,paris-saint-germain,33,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270673.png,0,4,5,3001,2,Right,3,4,1,0,,178,68,Male,,,Yes,No,48000000,41000000,35000000,68000,57000,49500,"Tiki Taka, First Touch, Press Proven, Quick Step, Relentless",,79,66,72,79,74,80,CM,CDM | RB | CAM,False,False,False,warren-zaire-emery,19,77,77,75,79,77,79,77,76,76,73
85,82,88,87,75,80,77,85,61,89,59,81,78,89,74,91,78,68,46,74,81,52,86,83,60,52,68,82,71,9,12,7,13,5,70,55,81,81,86,74,10,2024-08-17,2029-06-01,0,18,France,Désiré,Doué,D.Doué,Désiré Doué,10097,9773,8243,271421,2228,85,91,2005-06-03T00:00:00.000Z,20,73,Paris Saint-Germain,16,10,10,paris-saint-germain,14,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271421.png,6,3,6,1036,2,Right,5,4,3,1,,181,79,Male,,,Yes,No,99000000,83500000,72000000,120000,100000,87000,"Gamechanger, Inventive, First Touch, Press Proven, Quick Step",,84,78,76,88,54,73,RW,LW | CM | RM,False,False,False,desire-doue,17,72,68,62,70,82,79,83,83,83,79
88,86,85,81,84,68,71,77,69,74,20,76,66,77,52,78,78,71,70,59,68,24,79,74,30,31,74,66,68,8,8,15,13,15,69,29,71,76,84,63,12,2024-07-08,2027-06-01,0,54,Brazil,Endrick Felipe,Moreira de Sousa,Endrick,Endrick,10809,25717,10808,272505,2003,77,89,2006-07-21T00:00:00.000Z,18,243,Real Madrid,53,10,7,real-madrid,9,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272505.png,0,9,8,3001,3,Left,4,3,1,0,65500000.0,173,67,Male,,,Yes,No,29000000,24500000,21000000,110000,94000,81000,"Power Shot, Gamechanger, Rapid, Quick Step",,87,75,64,79,35,73,ST,-,False,False,False,endrick-felipe-moreira-de-sousa,18,53,51,47,51,72,65,74,76,74,76
77,73,73,73,72,79,70,77,77,80,77,75,78,78,68,79,65,65,54,79,80,69,70,69,76,72,54,75,53,7,13,13,9,10,65,73,76,72,75,74,11,2024-07-01,2031-06-01,0,46,Sweden,Lucas,Bergvall,Bergvall,Lucas Bergvall,22230,4299,4299,272926,2139,78,87,2006-02-02T00:00:00.000Z,19,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,15,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272926.png,15,2,2,2004,5,Right,3,3,1,0,,186,74,Male,,,No,No,35500000,30000000,26000000,76000,65000,55000,"Press Proven, Long Throw",,75,64,74,77,70,75,CM,CDM | CAM,False,False,False,lucas-bergvall,17,75,73,72,76,76,77,76,74,74,70
90,90,82,72,62,74,53,69,61,66,40,75,70,79,69,78,79,54,42,63,69,36,68,75,33,34,65,58,61,7,7,12,11,8,65,35,67,67,81,63,9,2025-01-07,2029-06-01,0,136,Senegal,Assane,Diao,A. Diao,Assane Diao,2870,9210,30,275324,1912,76,87,2005-09-07T00:00:00.000Z,19,1745,Como,31,6,10,como,38,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275324.png,20,9,10,1039,4,Right,4,4,1,1,,185,72,Male,,,Yes,No,19000000,16000000,14000000,57000,48500,41500,"Finesse Shot, Rapid, Quick Step",,90,71,64,74,37,63,LM,RM | LW,False,False,False,assane-diao,15,60,56,46,55,75,68,74,75,76,71
